FICE,State,Type,Average_salary-full_professors,Average_salary-associate_professors,Average_salary-assistant_professors,Average_salary-all_ranks,Average_compensation-full_professors,Average_compensation-associate_professors,Average_compensation-assistant_professors,Average_compensation-all_ranks,Number_of_full_professors,Number_of_associate_professors,Number_of_assistant_professors,Number_of_instructors
2985,NC,IIB,380.0,308.0,301.0,320,469.0,385.0,366.0,394,23,25,24,7
4917,RI,IIB,?,?,?,464,?,?,?,605,0,0,0,0
1063,AK,I,686.0,560.0,432.0,508,914.0,753.0,572.0,677,74,125,118,40
11854,TX,IIB,?,321.0,279.0,302,?,392.0,350.0,368,2,7,8,2
2758,NY,IIA,595.0,500.0,388.0,488,767.0,627.0,495.0,621,45,74,50,3
3217,OR,IIB,596.0,442.0,378.0,495,729.0,545.0,463.0,607,47,20,31,0
1722,IL,IIB,433.0,397.0,341.0,381,539.0,493.0,407.0,467,16,10,16,5
3797,WA,IIB,623.0,469.0,389.0,516,788.0,599.0,495.0,655,80,44,51,0
3125,OH,I,666.0,483.0,393.0,535,856.0,622.0,506.0,688,447,410,244,12
9265,ND,IIA,473.0,391.0,353.0,398,545.0,458.0,420.0,467,130,125,149,6
2613,NJ,IIB,649.0,525.0,405.0,520,840.0,697.0,558.0,692,80,66,90,1
1081,AZ,I,603.0,449.0,399.0,489,723.0,549.0,489.0,593,576,445,251,7
3680,UT,IIB,483.0,388.0,341.0,389,633.0,522.0,458.0,518,160,97,124,61
1481,FL,IIA,580.0,426.0,394.0,461,750.0,559.0,517.0,601,183,147,159,30
3396,PA,IIB,322.0,314.0,269.0,294,402.0,366.0,315.0,350,8,9,12,3
1759,IL,IIA,531.0,442.0,389.0,453,616.0,520.0,462.0,531,168,126,95,24
3384,PA,IIA,565.0,479.0,437.0,475,736.0,632.0,571.0,621,51,86,95,5
3163,OK,IIB,435.0,397.0,321.0,336,522.0,479.0,390.0,407,12,11,30,24
2228,MA,IIA,545.0,420.0,362.0,415,662.0,518.0,433.0,505,8,20,20,1
1117,CA,IIA,430.0,375.0,318.0,368,573.0,494.0,428.0,488,43,62,32,12
2841,NY,IIA,603.0,501.0,397.0,492,778.0,651.0,509.0,636,87,107,88,0
1143,CA,IIA,607.0,496.0,394.0,571,763.0,635.0,514.0,721,507,102,60,1
1850,IA,IIB,464.0,413.0,334.0,395,572.0,507.0,405.0,483,23,36,22,8
1891,IA,IIB,351.0,315.0,309.0,323,443.0,392.0,358.0,396,19,23,14,2
3509,TN,I,558.0,425.0,376.0,443,674.0,522.0,464.0,542,264,194,193,71
3820,WV,IIB,422.0,353.0,305.0,306,509.0,429.0,368.0,369,6,11,17,16
1409,CT,IIA,548.0,451.0,360.0,430,654.0,544.0,432.0,517,8,34,22,1
2499,MO,IIB,448.0,380.0,350.0,369,548.0,460.0,422.0,448,15,31,33,9
1775,IL,I,682.0,493.0,421.0,570,783.0,574.0,494.0,659,927,520,393,1
3811,WV,IIB,373.0,305.0,259.0,299,480.0,388.0,339.0,386,14,10,14,7
2621,NJ,IIA,771.0,606.0,501.0,615,976.0,790.0,670.0,799,104,98,71,0
1378,CT,IIA,666.0,534.0,397.0,518,856.0,700.0,536.0,680,118,119,137,16
3790,WA,IIA,565.0,476.0,408.0,458,674.0,572.0,495.0,551,53,88,69,14
1880,IA,IIB,379.0,356.0,334.0,337,465.0,427.0,396.0,405,7,20,28,8
2883,NY,IIB,487.0,394.0,339.0,401,642.0,520.0,439.0,527,27,46,32,0
1903,KS,IIB,369.0,318.0,288.0,327,443.0,396.0,346.0,397,18,18,16,0
2354,MN,IIA,556.0,451.0,342.0,461,706.0,575.0,424.0,583,58,29,27,8
2989,ND,IIB,402.0,342.0,302.0,316,506.0,432.0,376.0,397,9,14,33,13
2503,MO,IIA,516.0,422.0,364.0,417,617.0,510.0,441.0,502,247,151,180,43
3197,OR,IIA,601.0,442.0,362.0,477,749.0,570.0,440.0,598,74,36,47,6
2065,MD,IIB,443.0,377.0,309.0,362,493.0,441.0,365.0,419,19,25,29,3
3924,WI,IIA,516.0,423.0,353.0,437,658.0,548.0,464.0,565,138,104,84,5
3487,TN,IIA,519.0,449.0,358.0,411,629.0,548.0,441.0,504,129,124,165,68
3678,UT,IIB,421.0,349.0,290.0,335,546.0,473.0,413.0,459,33,48,55,11
2573,NH,I,785.0,536.0,429.0,610,1002.0,686.0,532.0,774,163,89,114,5
3708,VA,IIB,387.0,335.0,286.0,325,480.0,411.0,355.0,402,26,13,15,13
2778,NY,IIB,514.0,407.0,349.0,395,633.0,505.0,424.0,482,14,8,23,6
3861,WI,IIB,440.0,371.0,302.0,334,548.0,464.0,373.0,414,9,17,41,4
3457,SC,IIB,537.0,413.0,367.0,448,662.0,519.0,469.0,560,24,27,11,2
1703,IL,IIB,?,357.0,?,319,?,423.0,?,377,1,11,3,4
3868,WI,IIB,484.0,411.0,353.0,439,609.0,522.0,427.0,551,56,27,20,0
1089,AR,IIB,439.0,381.0,337.0,374,550.0,479.0,427.0,471,44,71,52,13
3802,WA,IIA,537.0,444.0,371.0,462,665.0,553.0,461.0,573,153,141,67,6
2737,NY,IIA,594.0,462.0,393.0,461,756.0,594.0,496.0,587,42,81,59,10
3523,TN,IIA,547.0,424.0,346.0,436,664.0,527.0,439.0,540,146,98,100,32
3987,PA,IIB,433.0,364.0,302.0,351,518.0,438.0,355.0,419,11,12,21,0
1422,CT,IIA,529.0,445.0,380.0,439,660.0,566.0,492.0,558,76,131,111,3
29269,TX,IIB,480.0,373.0,?,429,616.0,490.0,?,556,20,6,2,4
2616,NJ,IIA,616.0,509.0,408.0,519,783.0,668.0,523.0,669,41,55,29,1
3445,SC,IIB,503.0,376.0,316.0,397,637.0,478.0,395.0,501,26,22,22,5
1061,AK,IIB,454.0,382.0,362.0,382,567.0,485.0,471.0,487,6,11,9,4
3237,PA,IIA,620.0,466.0,379.0,511,767.0,605.0,478.0,639,65,23,20,3
2548,NE,IIB,426.0,359.0,305.0,353,516.0,434.0,369.0,426,19,19,24,4
1029,AL,IIB,354.0,321.0,277.0,291,436.0,401.0,346.0,363,17,19,31,19
9168,OH,IIA,642.0,468.0,385.0,465,781.0,580.0,485.0,576,126,176,132,45
3747,VA,IIB,445.0,352.0,313.0,350,552.0,442.0,397.0,440,17,14,18,4
2318,MI,IIB,368.0,321.0,284.0,320,455.0,398.0,370.0,400,22,15,19,6
9333,IL,IIA,499.0,437.0,370.0,433,594.0,516.0,447.0,516,50,62,46,5
9058,MN,IIB,430.0,356.0,313.0,375,597.0,464.0,404.0,503,43,48,12,7
2314,MI,IIA,499.0,448.0,364.0,446,642.0,586.0,482.0,580,91,40,29,6
9635,FL,IIA,558.0,423.0,395.0,433,719.0,553.0,509.0,562,182,261,220,76
2816,NY,IIB,515.0,429.0,357.0,434,667.0,567.0,474.0,570,52,53,49,1
1102,AR,IIB,422.0,355.0,289.0,342,529.0,445.0,375.0,435,36,14,28,19
2526,MT,IIB,394.0,343.0,285.0,326,478.0,413.0,344.0,394,12,23,29,0
2146,MA,IIA,669.0,502.0,386.0,488,874.0,652.0,494.0,632,21,33,35,3
1319,CA,I,624.0,449.0,380.0,520,767.0,552.0,467.0,639,154,83,74,0
3094,OH,IIB,508.0,424.0,337.0,410,622.0,526.0,426.0,510,6,10,9,1
1339,OR,IIB,?,308.0,252.0,285,?,451.0,340.0,388,3,7,7,5
1768,IL,IIA,551.0,452.0,388.0,439,667.0,548.0,471.0,531,22,78,53,6
3794,WA,IIB,378.0,347.0,303.0,325,441.0,418.0,360.0,386,7,14,28,1
2480,MO,IIA,416.0,367.0,306.0,340,477.0,422.0,354.0,392,15,27,55,0
3742,VA,IIB,539.0,433.0,372.0,468,666.0,524.0,445.0,572,28,26,11,0
2424,MS,IIB,359.0,331.0,287.0,297,456.0,423.0,370.0,382,25,17,38,26
1964,KY,IIB,398.0,338.0,297.0,343,493.0,418.0,352.0,420,29,18,19,6
2141,MA,IIB,695.0,506.0,406.0,519,875.0,627.0,500.0,644,44,84,54,4
2031,LA,I,533.0,409.0,359.0,402,633.0,493.0,434.0,483,147,136,167,98
3519,TN,IIB,575.0,446.0,353.0,430,741.0,566.0,428.0,538,23,37,46,4
29020,HI,IIB,576.0,461.0,414.0,467,731.0,591.0,534.0,598,43,47,37,14
3093,OH,IIB,?,396.0,350.0,375,?,494.0,441.0,470,2,19,18,2
1933,KS,IIB,318.0,274.0,254.0,272,397.0,353.0,313.0,342,7,16,11,3
2936,NC,IIB,408.0,357.0,303.0,327,485.0,427.0,367.0,394,11,27,34,12
3223,OR,I,597.0,446.0,375.0,459,762.0,579.0,488.0,594,240,182,152,89
3469,SD,IIB,376.0,308.0,289.0,311,463.0,388.0,364.0,391,7,12,15,2
2189,MA,IIA,523.0,419.0,378.0,457,662.0,530.0,478.0,578,79,46,44,0
3688,VT,IIB,423.0,349.0,303.0,342,550.0,478.0,429.0,469,14,21,29,2
2026,LA,IIB,406.0,329.0,298.0,320,487.0,397.0,361.0,387,23,22,64,11
3451,SC,IIB,437.0,377.0,314.0,340,535.0,464.0,389.0,419,23,43,49,28
1787,IN,IIB,?,?,285.0,295,?,?,363.0,376,5,4,26,1
2843,NY,IIA,530.0,411.0,341.0,432,691.0,537.0,439.0,563,85,76,66,0
2247,MI,IIB,342.0,304.0,257.0,289,428.0,377.0,340.0,369,10,12,15,3
3301,PA,IIB,490.0,406.0,343.0,423,624.0,516.0,430.0,537,35,29,19,3
8770,NJ,IIA,530.0,440.0,404.0,459,692.0,579.0,517.0,597,147,63,54,8
1602,GA,IIA,447.0,388.0,340.0,373,571.0,496.0,440.0,479,47,41,80,11
3389,PA,IIB,549.0,480.0,373.0,473,689.0,608.0,494.0,602,33,29,18,7
3033,OH,IIB,477.0,412.0,339.0,360,575.0,482.0,401.0,423,10,21,52,17
2976,NC,I,610.0,443.0,377.0,435,735.0,540.0,461.0,529,140,178,135,8
1873,IA,IIB,419.0,363.0,314.0,363,531.0,438.0,378.0,445,37,35,31,6
2501,MO,IIA,505.0,432.0,359.0,416,612.0,527.0,441.0,508,113,99,106,45
1812,IN,IIA,498.0,408.0,340.0,385,648.0,534.0,444.0,503,53,106,123,15
3543,TX,IIB,508.0,394.0,320.0,418,629.0,500.0,390.0,518,37,20,23,4
3696,VT,I,606.0,450.0,370.0,458,770.0,586.0,486.0,592,175,174,115,0
2308,MI,IIB,400.0,?,306.0,329,487.0,?,357.0,390,13,4,23,2
3711,VA,IIB,415.0,342.0,299.0,353,508.0,417.0,362.0,431,27,21,16,5
2627,NJ,I,963.0,564.0,437.0,749,1154.0,686.0,534.0,901,402,66,179,16
1426,CT,I,928.0,522.0,444.0,708,1127.0,643.0,548.0,863,404,118,191,6
2651,NM,IIA,497.0,377.0,321.0,360,605.0,466.0,399.0,446,21,42,63,11
2003,LA,IIB,499.0,380.0,324.0,412,625.0,468.0,396.0,512,28,20,16,2
1020,AL,IIA,461.0,389.0,338.0,386,585.0,496.0,436.0,493,106,42,66,58
12826,TX,IIB,503.0,404.0,336.0,365,628.0,507.0,429.0,463,20,53,44,1
2732,NY,I,757.0,550.0,470.0,584,956.0,692.0,579.0,731,127,131,141,7
1564,GA,I,796.0,547.0,451.0,608,972.0,686.0,567.0,753,203,177,161,8
3528,TN,IIB,396.0,361.0,318.0,332,496.0,454.0,396.0,414,18,22,52,20
3663,TX,IIB,433.0,278.0,252.0,311,502.0,338.0,362.0,387,18,19,15,10
1671,IL,IIA,702.0,543.0,427.0,524,857.0,681.0,527.0,648,120,173,152,55
21078,HI,IIB,513.0,?,396.0,449,654.0,?,512.0,576,8,4,8,0
2397,MS,IIB,364.0,304.0,298.0,314,423.0,355.0,348.0,366,9,8,15,2
3752,VA,IIB,332.0,318.0,279.0,307,392.0,373.0,333.0,363,7,15,12,0
1554,GA,IIB,515.0,403.0,343.0,399,650.0,519.0,439.0,509,25,20,38,3
4509,CO,IIA,522.0,422.0,385.0,451,642.0,524.0,480.0,558,62,56,40,3
29261,VA,IIB,?,?,279.0,320,?,?,336.0,396,1,5,7,0
1431,DE,I,723.0,531.0,422.0,556,922.0,693.0,554.0,721,341,319,217,65
3406,RI,IIA,633.0,526.0,418.0,489,827.0,712.0,544.0,646,43,68,93,15
2975,NC,IIA,568.0,448.0,385.0,441,686.0,546.0,470.0,536,173,189,197,0
3461,SD,IIB,?,290.0,246.0,257,?,356.0,302.0,317,4,11,13,7
2846,NY,IIA,584.0,458.0,373.0,462,758.0,594.0,480.0,598,90,96,73,0
2728,NY,IIB,631.0,478.0,377.0,478,801.0,608.0,475.0,604,46,37,54,12
3854,WI,IIB,406.0,?,321.0,329,489.0,?,384.0,393,11,3,19,8
3490,TN,IIB,383.0,369.0,269.0,319,451.0,437.0,314.0,375,17,19,17,2
3709,VA,IIB,440.0,358.0,296.0,363,531.0,439.0,351.0,438,18,19,14,3
3458,SD,IIB,434.0,382.0,322.0,364,576.0,519.0,429.0,487,34,22,45,7
1641,IL,IIA,570.0,464.0,378.0,442,679.0,562.0,449.0,529,75,88,100,30
3323,PA,IIB,676.0,544.0,417.0,508,820.0,675.0,527.0,631,46,64,61,26
3899,WI,IIA,498.0,417.0,356.0,419,638.0,541.0,468.0,543,52,55,35,3
3045,OH,IIB,417.0,370.0,301.0,330,526.0,470.0,369.0,413,18,29,51,7
1927,KS,IIA,435.0,390.0,330.0,367,553.0,499.0,427.0,471,67,67,78,26
1774,IL,I,894.0,586.0,515.0,742,1104.0,724.0,636.0,916,467,138,161,36
2106,MD,IIA,500.0,455.0,388.0,379,630.0,572.0,493.0,482,8,33,25,5
2589,NH,I,587.0,454.0,375.0,482,729.0,575.0,483.0,607,196,253,127,0
3359,PA,IIB,575.0,454.0,406.0,438,724.0,576.0,513.0,554,11,43,42,7
3245,PA,IIB,?,322.0,277.0,311,?,400.0,348.0,391,5,10,18,4
3827,WV,I,535.0,431.0,361.0,439,642.0,521.0,438.0,529,335,237,272,22
1634,IL,IIB,434.0,379.0,339.0,372,528.0,461.0,402.0,447,18,16,19,16
3225,OR,IIB,?,279.0,216.0,269,?,340.0,262.0,328,4,14,8,0
3289,PA,I,757.0,543.0,448.0,635,955.0,700.0,568.0,805,216,118,77,4
3357,PA,IIB,411.0,331.0,290.0,357,519.0,430.0,363.0,452,33,19,17,1
3925,WI,IIA,501.0,410.0,348.0,432,642.0,533.0,459.0,561,42,26,19,5
2192,MA,IIB,694.0,505.0,400.0,541,866.0,645.0,496.0,678,73,47,51,3
2638,NJ,IIB,477.0,391.0,317.0,404,600.0,498.0,412.0,514,46,42,21,5
1954,KY,IIA,473.0,385.0,326.0,394,583.0,480.0,396.0,482,32,18,27,7
3084,OH,IIB,446.0,365.0,290.0,353,574.0,461.0,378.0,453,19,19,28,3
1343,CA,IIA,?,373.0,365.0,381,?,472.0,454.0,478,5,11,6,0
1108,AR,I,563.0,436.0,379.0,452,686.0,531.0,461.0,550,314,198,225,54
2422,MS,IIA,400.0,?,306.0,324,492.0,?,379.0,400,33,5,44,30
3803,WA,IIB,568.0,451.0,372.0,476,717.0,571.0,468.0,602,37,32,23,1
1804,IN,IIA,487.0,408.0,358.0,382,620.0,515.0,433.0,469,16,38,52,19
3481,TN,IIB,393.0,334.0,286.0,324,475.0,405.0,339.0,390,32,33,41,11
3012,OH,IIB,484.0,418.0,329.0,398,624.0,530.0,437.0,515,52,58,58,4
2482,MO,IIA,449.0,355.0,310.0,359,548.0,434.0,378.0,442,26,13,27,12
2233,MA,IIA,659.0,527.0,451.0,546,842.0,680.0,557.0,693,75,70,58,4
3455,SC,IIB,?,?,254.0,233,?,?,287.0,265,1,3,12,14
1024,AL,IIB,360.0,304.0,258.0,300,433.0,369.0,313.0,363,27,25,33,4
3392,PA,IIB,497.0,410.0,337.0,423,603.0,498.0,394.0,508,47,12,24,10
1904,KS,IIB,335.0,280.0,248.0,281,415.0,360.0,308.0,350,16,9,24,2
2301,MI,IIA,571.0,459.0,347.0,467,749.0,609.0,468.0,619,149,72,61,21
2377,MN,IIA,518.0,417.0,354.0,441,662.0,546.0,464.0,570,259,143,146,25
2120,MA,IIB,507.0,393.0,326.0,395,652.0,518.0,407.0,510,24,63,38,0
2235,MI,IIB,562.0,443.0,346.0,462,716.0,573.0,437.0,589,47,27,33,2
2951,NC,IIB,384.0,317.0,299.0,320,478.0,385.0,360.0,389,10,13,20,2
13231,TX,IIB,?,389.0,319.0,355,?,498.0,411.0,456,5,11,11,2
2020,LA,IIA,459.0,376.0,325.0,343,559.0,458.0,396.0,418,88,102,159,100
2330,MI,I,603.0,489.0,396.0,502,755.0,620.0,505.0,633,285,233,189,24
3448,SC,I,585.0,436.0,385.0,475,705.0,532.0,472.0,577,417,335,194,60
3641,TX,IIB,458.0,370.0,313.0,365,564.0,456.0,386.0,449,20,13,20,8
3024,OH,I,754.0,518.0,470.0,585,948.0,663.0,600.0,744,213,133,126,58
9741,TX,I,661.0,505.0,451.0,557,810.0,634.0,571.0,692,89,58,59,1
2622,NJ,IIA,640.0,516.0,423.0,525,833.0,691.0,582.0,700,115,107,115,3
3085,OH,IIB,?,294.0,269.0,290,?,346.0,318.0,340,5,9,15,0
2628,NJ,IIA,636.0,552.0,511.0,564,764.0,668.0,604.0,677,59,103,41,1
3511,TN,IIB,398.0,334.0,291.0,347,465.0,404.0,337.0,410,21,16,15,0
3439,SC,IIB,?,278.0,252.0,269,?,314.0,285.0,303,5,16,21,4
3144,OH,IIA,571.0,473.0,378.0,449,712.0,586.0,467.0,557,58,75,78,19
3478,TN,IIA,482.0,362.0,314.0,374,581.0,445.0,390.0,458,86,47,102,17
2095,MD,IIB,560.0,426.0,347.0,426,686.0,533.0,430.0,526,24,35,29,9
1734,IL,IIB,473.0,399.0,348.0,398,588.0,501.0,437.0,497,24,40,28,5
2067,MD,IIB,308.0,297.0,293.0,296,344.0,329.0,325.0,329,17,9,11,5
2927,NC,IIB,459.0,388.0,331.0,372,572.0,482.0,401.0,456,30,38,64,6
3661,TX,IIA,522.0,417.0,365.0,404,679.0,552.0,488.0,535,101,122,142,10
2208,MA,IIA,589.0,471.0,386.0,477,724.0,592.0,482.0,593,54,54,53,6
1624,ID,IIB,?,?,?,341,?,?,?,448,0,0,0,0
2707,NY,I,882.0,554.0,452.0,687,1136.0,767.0,646.0,915,477,185,199,11
2710,NY,IIB,684.0,514.0,433.0,607,872.0,673.0,600.0,784,35,18,6,0
2083,MD,IIA,594.0,517.0,439.0,450,743.0,651.0,558.0,571,26,41,91,42
3613,TX,I,733.0,505.0,463.0,550,918.0,636.0,570.0,687,158,154,135,5
2024,LA,IIA,468.0,405.0,329.0,348,566.0,486.0,398.0,421,68,68,163,90
1424,CT,IIA,734.0,504.0,423.0,597,936.0,641.0,539.0,761,128,57,66,0
2540,NE,IIB,?,321.0,293.0,300,?,395.0,347.0,362,5,13,19,6
1737,IL,I,578.0,435.0,375.0,440,667.0,509.0,443.0,515,314,266,246,112
1144,CA,IIA,610.0,492.0,408.0,559,766.0,630.0,531.0,707,411,116,79,4
3284,PA,IIB,686.0,517.0,419.0,506,873.0,668.0,536.0,647,37,62,71,8
3606,TX,IIA,497.0,403.0,341.0,408,633.0,523.0,451.0,529,147,63,116,10
1772,IL,IIB,?,346.0,291.0,320,?,406.0,347.0,377,5,11,13,2
2563,NE,IIB,290.0,293.0,272.0,288,358.0,359.0,334.0,354,18,14,7,1
2914,NC,IIB,395.0,326.0,288.0,342,490.0,394.0,345.0,418,30,12,23,1
1313,CA,I,683.0,478.0,404.0,561,840.0,588.0,496.0,689,535,190,234,0
3646,TX,I,499.0,401.0,342.0,396,623.0,507.0,438.0,501,93,107,101,40
2901,NY,IIB,464.0,373.0,318.0,396,568.0,454.0,389.0,484,21,10,14,0
1402,CT,IIA,697.0,540.0,412.0,553,877.0,686.0,531.0,701,82,51,64,10
2929,NC,IIB,348.0,305.0,294.0,312,414.0,357.0,349.0,371,39,7,26,15
2209,MA,IIA,732.0,514.0,405.0,591,932.0,646.0,502.0,747,127,70,59,6
8849,FL,IIB,413.0,369.0,333.0,348,491.0,451.0,390.0,412,11,14,28,13
1489,FL,I,564.0,399.0,378.0,473,729.0,525.0,494.0,616,510,316,192,16
2178,MA,I,903.0,637.0,528.0,757,1124.0,806.0,678.0,951,583,177,164,36
3986,PA,IIB,486.0,415.0,342.0,365,594.0,532.0,429.0,458,6,19,33,10
2158,MA,IIB,?,336.0,322.0,320,?,403.0,389.0,387,3,7,13,4
3744,VA,IIA,711.0,550.0,418.0,565,883.0,686.0,512.0,700,80,70,72,0
2704,NY,IIA,539.0,449.0,391.0,447,693.0,579.0,499.0,574,11,38,17,1
3810,WV,IIB,400.0,342.0,284.0,325,505.0,438.0,372.0,420,29,18,35,12
3423,SC,IIA,469.0,405.0,332.0,421,576.0,502.0,415.0,520,65,59,24,0
2495,MO,IIA,505.0,411.0,342.0,385,615.0,502.0,422.0,473,54,103,142,27
3806,WV,IIB,385.0,315.0,272.0,299,507.0,402.0,349.0,386,9,18,25,11
3645,TX,IIB,456.0,536.0,298.0,439,570.0,656.0,370.0,544,42,30,15,9
2521,MO,IIA,505.0,435.0,325.0,395,623.0,542.0,414.0,495,28,29,55,0
1896,IA,IIB,447.0,370.0,308.0,358,564.0,469.0,385.0,451,25,21,29,4
1305,CA,I,952.0,658.0,519.0,824,1144.0,814.0,653.0,1000,533,139,145,0
2848,NY,IIA,537.0,427.0,339.0,441,702.0,556.0,435.0,574,111,105,78,4
1976,KY,IIA,478.0,395.0,322.0,373,600.0,498.0,410.0,472,87,89,123,37
3277,PA,IIA,675.0,541.0,425.0,546,859.0,708.0,571.0,711,243,201,173,41
3174,OK,IIB,427.0,360.0,311.0,346,515.0,444.0,386.0,425,15,14,14,11
2944,NC,IIB,356.0,308.0,259.0,309,426.0,378.0,309.0,372,35,16,18,11
1574,GA,I,666.0,474.0,390.0,502,817.0,594.0,493.0,624,258,254,241,40
2955,NC,IIB,395.0,322.0,269.0,337,471.0,381.0,321.0,401,23,9,15,2
3198,OR,IIB,481.0,377.0,319.0,397,650.0,522.0,448.0,546,47,47,31,4
2023,LA,IIB,?,306.0,325.0,314,?,378.0,400.0,385,1,9,9,6
2460,MO,IIB,396.0,348.0,297.0,332,463.0,406.0,347.0,388,9,20,22,1
2229,MA,IIB,707.0,503.0,417.0,543,923.0,669.0,566.0,719,77,36,88,0
10366,TX,I,645.0,460.0,394.0,505,798.0,587.0,509.0,637,652,424,305,2
1633,IL,IIB,527.0,425.0,362.0,418,648.0,523.0,449.0,517,41,28,50,18
3209,OR,IIA,439.0,354.0,315.0,361,575.0,470.0,417.0,472,60,40,33,2
3915,WI,IIA,502.0,394.0,349.0,412,642.0,513.0,460.0,536,121,71,69,6
3486,TN,IIB,453.0,374.0,308.0,365,561.0,473.0,374.0,451,33,22,25,17
1316,CA,I,670.0,461.0,390.0,514,824.0,567.0,479.0,632,183,80,140,0
2001,KY,IIB,352.0,324.0,277.0,312,432.0,394.0,345.0,382,12,30,18,1
3259,PA,IIA,442.0,342.0,329.0,363,636.0,413.0,398.0,473,19,17,17,4
1792,IN,IIB,540.0,433.0,361.0,452,695.0,570.0,465.0,587,51,57,38,0
3835,WI,IIB,521.0,409.0,357.0,453,660.0,512.0,428.0,565,42,15,22,1
3267,PA,IIB,416.0,366.0,312.0,366,527.0,475.0,402.0,469,17,17,16,0
1156,CA,IIA,602.0,459.0,380.0,553,755.0,592.0,497.0,699,170,34,29,0
2850,NY,IIA,531.0,413.0,337.0,424,691.0,539.0,436.0,552,78,63,52,9
2711,NY,I,787.0,562.0,482.0,627,1047.0,748.0,640.0,834,447,189,148,3
3018,OH,I,620.0,481.0,394.0,483,817.0,644.0,530.0,643,226,212,180,65
1987,KY,IIB,447.0,393.0,318.0,384,627.0,526.0,424.0,521,18,25,18,2
2206,MA,IIB,504.0,425.0,345.0,407,627.0,542.0,426.0,513,9,20,14,1
1833,IN,IIB,373.0,374.0,312.0,344,486.0,478.0,400.0,443,13,12,19,1
2882,NY,I,648.0,475.0,394.0,526,851.0,645.0,528.0,701,371,301,205,10
2518,MO,I,580.0,445.0,381.0,473,702.0,545.0,467.0,577,151,167,107,9
11462,AK,IIA,612.0,507.0,414.0,498,825.0,681.0,557.0,670,115,124,101,21
3242,PA,I,829.0,566.0,499.0,678,994.0,691.0,617.0,820,256,138,125,4
10313,NM,I,579.0,431.0,379.0,466,693.0,521.0,459.0,561,314,268,195,0
1379,CT,IIB,619.0,461.0,366.0,499,810.0,613.0,477.0,654,63,35,30,11
3414,RI,I,630.0,473.0,416.0,541,813.0,622.0,548.0,703,334,187,135,3
11649,CA,IIA,722.0,558.0,414.0,589,911.0,724.0,543.0,754,130,90,83,3
3175,OK,IIB,365.0,315.0,273.0,317,438.0,381.0,327.0,381,16,10,15,1
3127,OH,IIA,590.0,479.0,392.0,482,765.0,616.0,495.0,618,123,159,130,7
3804,WA,IIB,426.0,349.0,279.0,345,513.0,426.0,345.0,420,26,39,18,10
3581,TX,IIA,482.0,382.0,334.0,361,591.0,475.0,417.0,447,82,81,91,64
3656,TX,I,581.0,438.0,395.0,455,724.0,557.0,506.0,577,185,224,137,0
3049,OH,IIB,468.0,367.0,302.0,373,602.0,469.0,379.0,474,28,22,20,11
3135,OH,IIB,407.0,344.0,278.0,346,504.0,427.0,352.0,432,17,19,10,0
3170,OK,I,532.0,409.0,373.0,449,655.0,509.0,460.0,555,342,247,181,11
